bpi_term_id,source_id,source_name,source_tags,source_type
a576fe0a-b372-4309-8248-fbe6023ef3fa,95310666-b489-4894-bcbf-f4aeae167341,Customer Arrangement Relationship,concept,bcv
a6cecb52-e449-424e-b01d-ea902d0617bb,bc49dd38-c3fe-4c3c-bd2f-59217123cbf8,Diluted Weighted Average Common Shares Outstanding,measure,bpi
a6cecb52-e449-424e-b01d-ea902d0617bb,bebcac84-79df-4a65-bd86-9121d0337f19,Basic Weighted Average Common Shares Outstanding,measure,bpi
abc65c0a-fa68-4f48-98ef-f9c0cb7177bc,9c369336-61b1-4c16-9e05-5a85ad1f0c77,Net Income,measure,bpi
abc65c0a-fa68-4f48-98ef-f9c0cb7177bc,af2b3547-250b-4fa9-808a-5146fce58ed7,Net Cash Provided By Operating Activities,measure,bpi
ad9dc4f8-c4e9-4d49-83a6-614c5588013a,08ae9fd1-0efb-4f23-9cb9-984eef078e2d,Total International Non Performing Securities,measure,bpi
ad9dc4f8-c4e9-4d49-83a6-614c5588013a,268a42b7-f2e4-4bb0-928c-f90021f376e3,Other International Non Performing Assets,measure,bpi
ad9dc4f8-c4e9-4d49-83a6-614c5588013a,9289999c-f661-460a-8af4-32f4a80d0ff1,Total International Non Performing Loans,measure,bpi
ad9dc4f8-c4e9-4d49-83a6-614c5588013a,bd3f0226-ce58-4736-a4f8-5f51d14a00a7,OREO International Non Performing Assets,measure,bpi
ada4897e-15fa-46c6-bb5c-0b9899139a0d,39aa18ec-9258-4715-b51a-a6ea11cf0ce2,Customer Identifier,property,bcv
ada4897e-15fa-46c6-bb5c-0b9899139a0d,ac158015-4dda-4152-9d1c-2bfbc963c27a,Tax Status,property,bcv
af163e38-9212-49a4-b1bb-f72a8eeb3850,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
af163e38-9212-49a4-b1bb-f72a8eeb3850,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
af163e38-9212-49a4-b1bb-f72a8eeb3850,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
af2b3547-250b-4fa9-808a-5146fce58ed7,043a1b43-ed16-4223-b1a4-b8173677da5e,Non-Cash Adjustments (Presentation),measure,bpi
af2b3547-250b-4fa9-808a-5146fce58ed7,234f6a25-af4e-4ec1-81d0-ba61645ce483,Net Increase (Decrease) In Accrued Liabilities,measure,bpi
af2b3547-250b-4fa9-808a-5146fce58ed7,30eb8404-3bd5-43a6-8fe4-794430d913d2,Net Increase (Decrease) In Hedging Instruments,measure,bpi
af2b3547-250b-4fa9-808a-5146fce58ed7,3139a032-c8c7-4401-b817-cba0ca9a45ec,Net Increase (Decrease) Due To/From Broker/Dealer,measure,bpi
af2b3547-250b-4fa9-808a-5146fce58ed7,36dd1bed-3918-493c-826d-8f95bea91862,Net Increase (Decrease) In Accrued Receivables,measure,bpi
af2b3547-250b-4fa9-808a-5146fce58ed7,4514f762-92bf-4a28-b6b7-a5775e0fa32c,Net Increase (Decrease) In Accrued Expenses,measure,bpi
af2b3547-250b-4fa9-808a-5146fce58ed7,5664fe48-886d-40ec-b4db-93958405b9a0,Net Increase (Decrease) In Trading Assets,measure,bpi
af2b3547-250b-4fa9-808a-5146fce58ed7,57c95973-2bb4-4328-9421-be809978d965,Net Increase (Decrease) In Trading Liabilities,measure,bpi
af2b3547-250b-4fa9-808a-5146fce58ed7,812d6e67-3430-4138-a7f0-e1dfce4c0db4,Net Increase (Decrease) Other Operating Activities,measure,bpi
af2b3547-250b-4fa9-808a-5146fce58ed7,bae7a5f9-0d23-451d-b439-610eeddde889,Net Increase (Decrease) In Mortgages Held For Sale,measure,bpi
b6915f55-e2fa-4d17-aadc-afdaeb2c57d4,4fa9d747-e229-4db8-b82a-2b4a4776dae1,Net Cash Flows from (Used in) Financing Activities (Presentation),measure,bpi
b6915f55-e2fa-4d17-aadc-afdaeb2c57d4,8a478aba-20f7-43cb-ae9f-e99c50c28bb1,Net Cash Flow From Investing Activities,measure,bpi
b6915f55-e2fa-4d17-aadc-afdaeb2c57d4,abc65c0a-fa68-4f48-98ef-f9c0cb7177bc,Net Cash Flow From Operating Activities,measure,bpi
b6b0bd55-1115-40fd-a81a-ae881204c425,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
b6b0bd55-1115-40fd-a81a-ae881204c425,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
b6b0bd55-1115-40fd-a81a-ae881204c425,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
b8f5bdb6-4371-40bf-8bd4-32f31da3cd54,2f7b4e39-9202-4049-8e37-6ab36a425186,Number Of Data Subjects,measure,bpi
b8f5bdb6-4371-40bf-8bd4-32f31da3cd54,bf141f95-e952-4f1e-8e26-a10922b8e3bf,Number Of Data Subjects With No Consent Arrangement,measure,bpi
be8958ce-cd86-44d5-a456-73c9ef1b79d3,e4379c3d-0792-4093-aabf-3b1ab6b5405b,Foreign Currency Translation Adjustments,measure,bpi
bf141f95-e952-4f1e-8e26-a10922b8e3bf,2f7b4e39-9202-4049-8e37-6ab36a425186,Number Of Data Subjects,measure,bpi
bf141f95-e952-4f1e-8e26-a10922b8e3bf,ff543a64-c8a3-4f46-9ec8-ef97d054b9b8,Number Of Data Subjects With Consent Arrangement In Force,measure,bpi
c0edb69e-279d-4d92-bcc4-31ea5d902fb5,66046a78-c3e8-482d-917f-faa46e5f4f24,Diluted Earnings Per Common Share From Continuing Operations,measure,bpi
c0edb69e-279d-4d92-bcc4-31ea5d902fb5,ab7ea955-d1fe-40da-b721-941e601ebe1f,Basic Earnings Per Common Share From Continuing Operations,measure,bpi
c12b27d3-7b16-4296-a55c-6e5956c6701d,9efbcf27-5382-4660-8c28-4a6ee5b4afff,Total Domestic Non Performing Assets,measure,bpi
c12b27d3-7b16-4296-a55c-6e5956c6701d,ad9dc4f8-c4e9-4d49-83a6-614c5588013a,Total International Non Performing Assets,measure,bpi
c202d073-34f7-448c-b8ce-edae9caa5b77,0a1878b9-fc6e-4209-9e91-d66448b7cb17,Order Value,property,bcv
c202d073-34f7-448c-b8ce-edae9caa5b77,2f246839-4d4a-4a73-bb01-8c753094f211,Financial Market Order,concept,bcv
c202d073-34f7-448c-b8ce-edae9caa5b77,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
c202d073-34f7-448c-b8ce-edae9caa5b77,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
c202d073-34f7-448c-b8ce-edae9caa5b77,81065b40-41e8-4aaf-b342-540a2e0a1699,Price Activity,concept,bcv
c202d073-34f7-448c-b8ce-edae9caa5b77,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
c2ed0139-6946-45b2-ac4a-fc90642276f3,a3a5a6d3-a04e-45c9-bd64-41a5e01df8ad,Tier 1 Deductions For Exceeding Materiality Limits,measure,bpi
c2ed0139-6946-45b2-ac4a-fc90642276f3,f054ccc2-8eb1-4f60-bc27-6a898bd498b8,Tier 2 Deductions For Exceeding Materiality Limits,measure,bpi
c50e1006-3f53-4ec7-aeaa-16169fa10bb3,34131f06-6d36-4f34-bdf8-2d46418c0f91,Non Regulatory Capital For Unconsolidated Entity,measure,bpi
c50e1006-3f53-4ec7-aeaa-16169fa10bb3,ff50ec18-0324-43e0-8bde-1968854454b0,Regulatory Capital Investment For Unconsolidated Entity,measure,bpi
c5fcbe61-80f5-4387-91b5-b9b61c7cd402,2e93c3af-c79c-4dfa-84ff-9622ea9bd613,Trading Account Asset Fair Values,measure,bpi
c5fcbe61-80f5-4387-91b5-b9b61c7cd402,9fdf9f43-cca3-4fa7-97f6-cfbc2cb2137e,Trading Account Liability Fair Value,measure,bpi
c842e1c3-7cf7-445d-8f78-f31f7c06f1b7,56bdeb2a-7934-451b-a387-dc6bed7e113a,Benchmark Financial Market Instrument,property,bcv
c842e1c3-7cf7-445d-8f78-f31f7c06f1b7,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
c842e1c3-7cf7-445d-8f78-f31f7c06f1b7,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
cc8920fb-157e-4087-952d-6c4c5a299e1a,04710f77-e71d-42f5-bddf-db380e6eed59,Average Credit Interest Rate,measure,bpi
cc8920fb-157e-4087-952d-6c4c5a299e1a,0c280406-804e-4cfb-b370-1e08d8c41ba1,Average Credit FTP Rate,measure,bpi
cce47a01-8276-4769-b5b5-ade2b4ea7d2e,56bdeb2a-7934-451b-a387-dc6bed7e113a,Benchmark Financial Market Instrument,property,bcv
cce47a01-8276-4769-b5b5-ade2b4ea7d2e,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
cce47a01-8276-4769-b5b5-ade2b4ea7d2e,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
ce65c16f-879f-49c1-b1cc-2ff6bfd95e95,299bbfc4-21f0-44d4-b523-5c0e616c2db5,Letter Of Credit Commitment,measure,bpi
ce65c16f-879f-49c1-b1cc-2ff6bfd95e95,8afbb892-38c8-4d1f-a1ef-e3f5071f06e8,Financial Guarantee Commitment,measure,bpi
ce65c16f-879f-49c1-b1cc-2ff6bfd95e95,8c0a8748-4679-456b-b265-4cf0c5ee4084,Loan Commitment,measure,bpi
ce65c16f-879f-49c1-b1cc-2ff6bfd95e95,9a01ae2b-aac4-4898-b32b-70b1ca2445a1,Other Legally Binding Credit Ext Commitments,measure,bpi
cf1179c3-d601-4fe9-af45-9817413d37fe,db8a5817-df24-412d-bd83-615d34b470c5,Impaired Loans With A Reserve,measure,bpi
cf1179c3-d601-4fe9-af45-9817413d37fe,f0da1c07-7396-45a4-9d32-4f4c000d44b5,Impaired Loans Without A Reserve,measure,bpi
cf6072ab-c403-428e-8971-55d4de76f8d1,656e00cc-643d-499e-b5cd-6045ed6218ca,Number Of Consent Arrangements Lapsed,measure,bpi
cf6072ab-c403-428e-8971-55d4de76f8d1,d40bd854-9fcd-480d-b7d6-f03378c1b393,Number Of Consent Arrangements,measure,bpi
d13ee657-f160-4cac-8eb1-061e8528b4ff,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
d13ee657-f160-4cac-8eb1-061e8528b4ff,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
d13ee657-f160-4cac-8eb1-061e8528b4ff,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
d40bd854-9fcd-480d-b7d6-f03378c1b393,0d44ac6e-a796-413d-a5c2-39dd7ed8e617,Data Processing Consent Arrangement,concept,bcv
d40bd854-9fcd-480d-b7d6-f03378c1b393,56bd67d5-5c37-4233-ae18-526c89d81991,Arrangement Identifier,property,bcv
d40bd854-9fcd-480d-b7d6-f03378c1b393,a6b6b6e5-1a6e-4cc3-9584-bd33c11e6189,Arrangement Life Cycle Status,property,bcv
d45d27df-e328-4602-b50a-281cffe9f931,93e279b6-7355-4fbd-825a-49b1dbcf552c,Average Number Of Common Shares Outstanding Including Dilutive Instruments,measure,bpi
d45d27df-e328-4602-b50a-281cffe9f931,9c369336-61b1-4c16-9e05-5a85ad1f0c77,Net Income,measure,bpi
d46622fa-90f1-4d40-a679-f3a7ff7b3919,17705ea6-75a3-4b7c-addd-8f29309c6827,Response Time,property,bcv
d46622fa-90f1-4d40-a679-f3a7ff7b3919,2f246839-4d4a-4a73-bb01-8c753094f211,Financial Market Order,concept,bcv
d46622fa-90f1-4d40-a679-f3a7ff7b3919,3044af95-87f9-41ee-b5c5-d5889e54f76c,Received Time,property,bcv
d46622fa-90f1-4d40-a679-f3a7ff7b3919,460789dc-4af9-4840-a9a2-a4406015f917,Response Date,property,bcv
d46622fa-90f1-4d40-a679-f3a7ff7b3919,a7655f8d-94d3-4072-af8d-e1258aa28abc,Received Date,property,bcv
d693006d-a833-4e97-8ccf-be8a234b4baa,9c369336-61b1-4c16-9e05-5a85ad1f0c77,Net Income,measure,bpi
d693006d-a833-4e97-8ccf-be8a234b4baa,a208be11-5878-4e08-9c00-23c569452c6b,Dividend Paid,measure,bpi
d74e4f9e-eefc-441b-b54b-3f4f04f2307c,dc68820a-6ad7-4635-b1cd-f0d6ef969b39,Cash Basis Earnings,measure,bpi
d74e4f9e-eefc-441b-b54b-3f4f04f2307c,ec680cf0-d6d7-4609-9012-bf37dbceca1b,Capital Charge,measure,bpi
d7a1606a-2bc7-447c-9d59-175c068a9bbf,0d4caf03-757d-47e4-86c4-721fdd721273,Payments of Income Taxes,measure,bpi
d7a1606a-2bc7-447c-9d59-175c068a9bbf,ebc0e447-3719-49a4-a7d9-5aff74e73b43,Interest Paid On Continuing Operations,measure,bpi
d7a7f195-65db-4cae-beb7-9a2d96504bc7,3783cb12-515c-4be1-b405-eb30bd53d9e1,Financial Market Component Value,property,bcv
d7a7f195-65db-4cae-beb7-9a2d96504bc7,3d395372-571a-4095-8953-209535caac1e,Trade Value Amount Component,concept,bcv
d7a7f195-65db-4cae-beb7-9a2d96504bc7,869fb9bf-f01b-4e45-a43e-6c5c295d4f1b,Equity Instrument,concept,bcv
d7a7f195-65db-4cae-beb7-9a2d96504bc7,89ef4a81-a2f2-4458-901a-7f70c0b9fbe2,Involved Party Conducting Transaction,property,bcv
d7a7f195-65db-4cae-beb7-9a2d96504bc7,e5246f97-7112-4c94-8826-0c64ae4742ef,Systematic Internalizer,concept,bcv
dc1f31d7-002f-41cd-a3d8-7d67b255b933,4cd1d9c5-fc3f-4b56-a771-52082b89ad26,Sale Of Available For Sale Debt Security,measure,bpi
dc1f31d7-002f-41cd-a3d8-7d67b255b933,bd777a29-9217-46c2-a63a-b72d8bbcb7ec,Maturity Of Available For Sale Debt Security,measure,bpi
dc68820a-6ad7-4635-b1cd-f0d6ef969b39,519925d4-61d8-461b-887c-c530eba4e8f0,Intangible Asset Amortization,measure,bpi
dc68820a-6ad7-4635-b1cd-f0d6ef969b39,9c369336-61b1-4c16-9e05-5a85ad1f0c77,Net Income,measure,bpi
e2d4e539-6b60-4932-a0b7-88b288221cac,a980b461-b9a9-4f7f-8d8e-c6ac1157c543,Tier 1 Capital Innovative Instruments Not Grandfathered,measure,bpi
e2d4e539-6b60-4932-a0b7-88b288221cac,cc7870b5-1898-482c-bfc3-7d7fb7635bde,Tier 1 Capital Innovative Instruments Grandfathered,measure,bpi
e2e43b7d-7630-4b69-b6f3-9275f43451cb,273d62b1-d3b5-429d-9d6d-5c2f4b559aa8,Increase (Decrease) in Deferred Tax Assets,measure,bpi
e2e43b7d-7630-4b69-b6f3-9275f43451cb,7c12564d-6bd1-465c-9f6c-a495085561f8,Increase (Decrease) in Deferred Tax Liabilities,measure,bpi
e3ff6b94-976d-4817-a450-3fbb91a1ee75,0a1878b9-fc6e-4209-9e91-d66448b7cb17,Order Value,property,bcv
e3ff6b94-976d-4817-a450-3fbb91a1ee75,2f246839-4d4a-4a73-bb01-8c753094f211,Financial Market Order,concept,bcv
e3ff6b94-976d-4817-a450-3fbb91a1ee75,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
e3ff6b94-976d-4817-a450-3fbb91a1ee75,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
e3ff6b94-976d-4817-a450-3fbb91a1ee75,81065b40-41e8-4aaf-b342-540a2e0a1699,Price Activity,concept,bcv
e3ff6b94-976d-4817-a450-3fbb91a1ee75,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
e592b295-ed0e-49b7-9233-e80192e53855,3f1498c6-c9e3-4598-89d4-f49194ba902d,Net Income (Loss) From Continuing Operations,measure,bpi
e592b295-ed0e-49b7-9233-e80192e53855,f4756570-a4dd-4bd3-b82d-685c4dbc3def,Net Income (Loss) From Discontinued Operations,measure,bpi
e73b9b8a-d6cf-4d93-a85f-e8d93e69c37e,56e8a404-41fe-4fbd-9aa0-76646cfacae1,Product Price Point Type,property,bcv
e73b9b8a-d6cf-4d93-a85f-e8d93e69c37e,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
e73b9b8a-d6cf-4d93-a85f-e8d93e69c37e,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
ecfc6694-b3be-4d96-9feb-5dfbd634627b,36698d54-9950-48be-b911-0365d1a59fe8,Birthplace,property,bcv
ecfc6694-b3be-4d96-9feb-5dfbd634627b,39aa18ec-9258-4715-b51a-a6ea11cf0ce2,Customer Identifier,property,bcv
ecfc6694-b3be-4d96-9feb-5dfbd634627b,4223eaa7-0ce5-4ed0-ad5e-8f7b4f60a22f,Power Of Attorney,concept,bcv
ecfc6694-b3be-4d96-9feb-5dfbd634627b,f59a07ce-8d76-424d-9a68-cb7ce4f1332f,Care Of Address,property,bcv
ecfc6694-b3be-4d96-9feb-5dfbd634627b,f7e6d6f4-348d-41c2-b5ce-662b97ad575c,Legal Address Location,property,bcv
edaec8bf-7cba-4b58-a3f5-782ae60239a6,52c93e2c-6ee3-4b30-b3f4-ba82cd9907c3,U.S Source FDAP Payments,measure,bpi
edaec8bf-7cba-4b58-a3f5-782ae60239a6,ae1ddc40-0a59-4a5e-a43e-40e06b00f06f,Gross Proceeds From Sale Of Assets,property,bcv
f0a4c2b0-430d-40e6-a4e5-1dbc2358ad88,2f7b4e39-9202-4049-8e37-6ab36a425186,Number Of Data Subjects,measure,bpi
f0a4c2b0-430d-40e6-a4e5-1dbc2358ad88,68b53b35-6040-4908-96d6-b54e119529a5,Number Of Data Subjects With Consent Review,measure,bpi
fa0ef1c9-3db3-434c-90cc-e4dfc9a0df46,e50e6f27-bb5a-4826-a56c-99b3546d20bb,Number Of Common Shares Issued,measure,bpi
fa0ef1c9-3db3-434c-90cc-e4dfc9a0df46,fdc9b43a-31cd-4fce-add3-0456b7128c18,Profit,measure,bpi
ff50ec18-0324-43e0-8bde-1968854454b0,36957915-1099-4096-90b9-b7b6889bfb74,Tier 2 Capital Deduction For Unconsolidated Entity,measure,bpi
ff50ec18-0324-43e0-8bde-1968854454b0,cbffadab-b4fb-4458-a386-8c722e005d29,Tier 1 Capital Deduction For Unconsolidated Entity,measure,bpi
ff543a64-c8a3-4f46-9ec8-ef97d054b9b8,1d7cf388-2775-4680-815a-02bfa2542917,Data Subject,role,bcv
ff543a64-c8a3-4f46-9ec8-ef97d054b9b8,7f643141-56ef-4444-b924-30913d0a1e51,Consenting Data Subject,property,bcv
ff543a64-c8a3-4f46-9ec8-ef97d054b9b8,a6b6b6e5-1a6e-4cc3-9584-bd33c11e6189,Arrangement Life Cycle Status,property,bcv
ff543a64-c8a3-4f46-9ec8-ef97d054b9b8,b62bd019-cc66-4a9c-9380-98ba3edc6aa8,Individual Identifier,property,bcv
027e1aea-005c-4e70-8901-8acc888a1514,255b3eff-c875-4693-baf8-1c8e64a3cc58,Net Asset Value,property,bcv
027e1aea-005c-4e70-8901-8acc888a1514,b716f1cc-5250-4d15-8c54-b958c5830227,Point Balance Type,property,bcv
06f1147a-8a46-483c-a170-8681a6a3edc3,ad1ddc65-a202-4a82-b042-fb777903e858,Benchmark One Year Return,measure,bpi
07131c03-8cc0-4f8c-92f5-c1b32f69dbb5,7239a4e0-a7f5-47e0-ad1e-ac853edad7ca,Index Return,measure,bpi
072a6902-cd00-4342-9357-a7bdd74d2890,1b96a796-c9ff-4838-bab7-cf2453863b92,Equity Quantity Component,concept,bcv
072a6902-cd00-4342-9357-a7bdd74d2890,9f239629-c9d0-4c25-99a0-c3a39f37f47e,Corporate Action Type,property,bcv
072a6902-cd00-4342-9357-a7bdd74d2890,e9cde0d5-c53c-422a-ac5b-f3e86392e951,Financial Market Component Quantity,property,bcv
16147001-afe6-4b74-bed0-4ced77d87d4a,3783cb12-515c-4be1-b405-eb30bd53d9e1,Financial Market Component Value,property,bcv
16147001-afe6-4b74-bed0-4ced77d87d4a,3a553a64-525a-4243-aae7-7752bb2db3bf,Trade Component Type,property,bcv
16147001-afe6-4b74-bed0-4ced77d87d4a,60f4cd6d-e334-4742-8711-54446335f5ab,Financial Market Instrument,concept,bcv
16ab51cb-1c50-479c-9f89-f246583d3924,3e5b4452-fb10-48c3-b499-b585ef96c329,Settlement Quantity Amount Component,concept,bcv
16ab51cb-1c50-479c-9f89-f246583d3924,e9cde0d5-c53c-422a-ac5b-f3e86392e951,Financial Market Component Quantity,property,bcv
1bb7b527-30be-42c7-8d0e-fc4fa47007f1,3732d03b-8a02-4b88-ab7c-f6e79775aa85,Three Month Investment Return,measure,bpi
1bb7b527-30be-42c7-8d0e-fc4fa47007f1,56b6cf10-43f8-47c4-8564-90c4ddeb7a46,Three Month Index Return,measure,bpi
22b9ce58-cb75-4ded-b3c6-4988bb82fb43,07131c03-8cc0-4f8c-92f5-c1b32f69dbb5,Fiscal YTD Index Return,measure,bpi
22b9ce58-cb75-4ded-b3c6-4988bb82fb43,250b95eb-3570-455d-82ae-5cf2e75afffa,Fiscal YTD Investment Return,measure,bpi
23179167-8a3b-4c5e-a0e9-661ef3ea8217,3952ba75-9819-4dbe-ba0a-a072a0d44003,Product Code,property,bcv
23179167-8a3b-4c5e-a0e9-661ef3ea8217,60f4cd6d-e334-4742-8711-54446335f5ab,Financial Market Instrument,concept,bcv
23179167-8a3b-4c5e-a0e9-661ef3ea8217,cf56036e-b467-4a77-aaa9-c173de3a5705,Spot Price Value,property,bcv
24dc5401-6322-4d11-80a5-35e674151cf0,7239a4e0-a7f5-47e0-ad1e-ac853edad7ca,Index Return,measure,bpi
26c66004-dcad-4805-964e-1e49636b395a,3783cb12-515c-4be1-b405-eb30bd53d9e1,Financial Market Component Value,property,bcv
26c66004-dcad-4805-964e-1e49636b395a,3e5b4452-fb10-48c3-b499-b585ef96c329,Settlement Quantity Amount Component,concept,bcv
26c66004-dcad-4805-964e-1e49636b395a,60f4cd6d-e334-4742-8711-54446335f5ab,Financial Market Instrument,concept,bcv
26c66004-dcad-4805-964e-1e49636b395a,b716f1cc-5250-4d15-8c54-b958c5830227,Point Balance Type,property,bcv
2e65aea1-3d78-454d-94b5-e9bf337c997e,869fb9bf-f01b-4e45-a43e-6c5c295d4f1b,Equity Instrument,concept,bcv
2e65aea1-3d78-454d-94b5-e9bf337c997e,cc70b36d-48f9-4a48-a5fd-07485c9791fc,Number Of Units Held,property,bcv
2e65aea1-3d78-454d-94b5-e9bf337c997e,e0dc1088-1f1b-4741-a96e-b321a209f00c,Equity Holding,concept,bcv
2ec4b60e-3e34-49fa-81d4-87c45389d51d,94c03c1e-dec1-4ee4-9dc7-dd13ae29dfc7,One Month Investment Return,measure,bpi
3732d03b-8a02-4b88-ab7c-f6e79775aa85,5034ebb4-8435-42ba-b1c5-e7a3d5c0b4e8,Investment Return,measure,bpi
37e946ec-bc32-45d0-a9a6-ab9162a43463,8472aed0-30e1-4433-bec1-76963e258991,Number Of Units Pending From Trades,property,bcv
37e946ec-bc32-45d0-a9a6-ab9162a43463,869fb9bf-f01b-4e45-a43e-6c5c295d4f1b,Equity Instrument,concept,bcv
37e946ec-bc32-45d0-a9a6-ab9162a43463,e0dc1088-1f1b-4741-a96e-b321a209f00c,Equity Holding,concept,bcv
3b051d5a-5578-4de6-8b32-ca0a6fbe0ba0,d054b067-bf9e-4c67-96aa-e88d6281e85b,Benchmark Three Month Return,measure,bpi
43fb6471-8c8c-434b-8246-f64cdbb2eb8a,583d0b20-13bc-4133-9dbe-d840b5db634e,One Month Index Return,measure,bpi
43fb6471-8c8c-434b-8246-f64cdbb2eb8a,94c03c1e-dec1-4ee4-9dc7-dd13ae29dfc7,One Month Investment Return,measure,bpi
457eb7dc-7360-4ced-8fe6-fd3a85e5ba3e,ab5214eb-94cc-4a20-862e-1d0f48cb24e9,Financial Market Position Reason,property,bcv
457eb7dc-7360-4ced-8fe6-fd3a85e5ba3e,f17a8dcd-79ce-4b28-93d7-6a0864909811,Position Amount,property,bcv
51db705a-609e-4361-8178-5f742bcb0c95,4c0043b8-3a11-42b0-935a-8176cf579908,Fund Investment Arrangement,concept,bcv
51db705a-609e-4361-8178-5f742bcb0c95,a6b6b6e5-1a6e-4cc3-9584-bd33c11e6189,Arrangement Life Cycle Status,property,bcv
51db705a-609e-4361-8178-5f742bcb0c95,b30c0623-507d-4c31-8841-7c72e282e740,Arrangement Life Cycle Status Date,property,bcv
5296e210-c2e7-4289-925b-826bd830d318,072a6902-cd00-4342-9357-a7bdd74d2890,Total Held Equity Quantity,measure,bpi
5296e210-c2e7-4289-925b-826bd830d318,ba516c0e-a5cd-481a-a037-b15da723c458,Total New Equity Quantity,measure,bpi
56b6cf10-43f8-47c4-8564-90c4ddeb7a46,7239a4e0-a7f5-47e0-ad1e-ac853edad7ca,Index Return,measure,bpi
583d0b20-13bc-4133-9dbe-d840b5db634e,7239a4e0-a7f5-47e0-ad1e-ac853edad7ca,Index Return,measure,bpi
5cbb821c-6aa0-42c2-8201-cc9bcf0746c7,bddf2a0f-9ad7-4205-aff2-e6cd9998ab83,Current Position Valuation,property,bcv
5cbb821c-6aa0-42c2-8201-cc9bcf0746c7,f935f6f1-ba07-4c87-a10c-90898a3919ec,Financial Market Lot,concept,bcv
63b16b2e-cb7b-4880-8737-37f7165121de,56bdeb2a-7934-451b-a387-dc6bed7e113a,Benchmark Financial Market Instrument,property,bcv
63b16b2e-cb7b-4880-8737-37f7165121de,80f24db4-6222-4cc0-8548-d5b1dcf0a4bb,Period Of Record Duration,property,bcv
63b16b2e-cb7b-4880-8737-37f7165121de,ad03b440-9caa-4d30-8b14-02c699c7b1b5,Instrument Return,property,bcv
678558e5-f203-4558-965c-b26858858d86,255b3eff-c875-4693-baf8-1c8e64a3cc58,Net Asset Value,property,bcv
678558e5-f203-4558-965c-b26858858d86,b716f1cc-5250-4d15-8c54-b958c5830227,Point Balance Type,property,bcv
7de23a12-20f2-488c-8a2e-dee736b17b63,fa795fbf-81e9-4cce-8981-f487d4c2dc7d,Fund Market Value,measure,bpi
8726f950-4e3f-408d-94f2-8acf7e454ecd,250b95eb-3570-455d-82ae-5cf2e75afffa,Fiscal YTD Investment Return,measure,bpi
8726f950-4e3f-408d-94f2-8acf7e454ecd,63b16b2e-cb7b-4880-8737-37f7165121de,Benchmark Fiscal YTD Return,measure,bpi
88c3dfef-5a36-4ffb-926f-45c632919d2e,3f2e1edb-b0eb-49d0-893d-4d842df8b2da,Position Quantity,property,bcv
88c3dfef-5a36-4ffb-926f-45c632919d2e,ab5214eb-94cc-4a20-862e-1d0f48cb24e9,Financial Market Position Reason,property,bcv
890b9b8e-1a10-46dc-a143-3b6f5e0721c3,09547e1b-9190-43f3-9fc5-6ffa2d21eee6,Cost Amount Component,concept,bcv
890b9b8e-1a10-46dc-a143-3b6f5e0721c3,3783cb12-515c-4be1-b405-eb30bd53d9e1,Financial Market Component Value,property,bcv
890b9b8e-1a10-46dc-a143-3b6f5e0721c3,f935f6f1-ba07-4c87-a10c-90898a3919ec,Financial Market Lot,concept,bcv
9010b2f3-65f4-498b-9951-aeaaf44459d8,255b3eff-c875-4693-baf8-1c8e64a3cc58,Net Asset Value,property,bcv
9010b2f3-65f4-498b-9951-aeaaf44459d8,3f2e1edb-b0eb-49d0-893d-4d842df8b2da,Position Quantity,property,bcv
94c03c1e-dec1-4ee4-9dc7-dd13ae29dfc7,5034ebb4-8435-42ba-b1c5-e7a3d5c0b4e8,Investment Return,measure,bpi
96679043-85a7-43f3-a32b-e1a3b05d34e8,0a3ebdde-b28e-4bd4-8dcc-1e0f09862652,Recall Acquiring Equity Quantity Component,concept,bcv
