brd_id,source,table_name,functional_group,scope_status,scope_reason,data_volume_hint,refresh_frequency,dm_status,mapping_status,etl_status,test_status,deployed,dm_files,mapping_files
BRD-SRC-TTHC-TVRP_CONFIG_EXPORT_PACKAGE,TTHC,TVRP_CONFIG_EXPORT_PACKAGE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONFIG_TRANSLATION,TTHC,TVRP_CONFIG_TRANSLATION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONTENT_EXTENSION,TTHC,TVRP_CONTENT_EXTENSION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONTENT_INDEX_DEFINITION,TTHC,TVRP_CONTENT_INDEX_DEFINITION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONTENT_INDEX_VALUE,TTHC,TVRP_CONTENT_INDEX_VALUE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONTENT_ITEM_SCOPE,TTHC,TVRP_CONTENT_ITEM_SCOPE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONTENT_STATE_SNAPSHOT,TTHC,TVRP_CONTENT_STATE_SNAPSHOT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONTENT_TRANSLATION_INDEX,TTHC,TVRP_CONTENT_TRANSLATION_INDEX,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONTENT_VERSION,TTHC,TVRP_CONTENT_VERSION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CONTENT_WORKFLOW_STATE_INDEX,TTHC,TVRP_CONTENT_WORKFLOW_STATE_INDEX,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_CATALOG_PRODUCT,TTHC,TVRP_CS_CATALOG_PRODUCT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_CATALOG_PRODUCT_OP,TTHC,TVRP_CS_CATALOG_PRODUCT_OP,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_FEDERATION,TTHC,TVRP_CS_FEDERATION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_FEDERATION_MOUNT,TTHC,TVRP_CS_FEDERATION_MOUNT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_HARVEST,TTHC,TVRP_CS_HARVEST,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_HARVEST_CHECKPOINT,TTHC,TVRP_CS_HARVEST_CHECKPOINT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_HARVEST_RUN,TTHC,TVRP_CS_HARVEST_RUN,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_JOB,TTHC,TVRP_CS_JOB,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_JOB_EXECUTION,TTHC,TVRP_CS_JOB_EXECUTION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_LINEAGE_EDGE,TTHC,TVRP_CS_LINEAGE_EDGE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_LINEAGE_NODE,TTHC,TVRP_CS_LINEAGE_NODE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_MOCK_FIXTURE,TTHC,TVRP_CS_MOCK_FIXTURE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_OPERATION,TTHC,TVRP_CS_OPERATION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_OP_PIPELINE,TTHC,TVRP_CS_OP_PIPELINE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_OP_POLICY,TTHC,TVRP_CS_OP_POLICY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_OP_USAGE_DAILY,TTHC,TVRP_CS_OP_USAGE_DAILY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_OP_USAGE_LOG,TTHC,TVRP_CS_OP_USAGE_LOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_OP_VERSION,TTHC,TVRP_CS_OP_VERSION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_PROXY_CONTENT_TYPE,TTHC,TVRP_CS_PROXY_CONTENT_TYPE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_QUALITY_RULE,TTHC,TVRP_CS_QUALITY_RULE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_QUALITY_RULE_RUN,TTHC,TVRP_CS_QUALITY_RULE_RUN,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_QUALITY_VIOLATION,TTHC,TVRP_CS_QUALITY_VIOLATION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_SCHEMA,TTHC,TVRP_CS_SCHEMA,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_SOURCE,TTHC,TVRP_CS_SOURCE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_STREAM,TTHC,TVRP_CS_STREAM,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_STREAM_DLQ,TTHC,TVRP_CS_STREAM_DLQ,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_STREAM_SUBSCRIPTION,TTHC,TVRP_CS_STREAM_SUBSCRIPTION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_WEBHOOK,TTHC,TVRP_CS_WEBHOOK,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_WEBHOOK_DELIVERY,TTHC,TVRP_CS_WEBHOOK_DELIVERY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_CS_WEBHOOK_NONCE,TTHC,TVRP_CS_WEBHOOK_NONCE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DASHBOARD_LAYOUT,TTHC,TVRP_DASHBOARD_LAYOUT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DASHBOARD_LAYOUT_HISTORY,TTHC,TVRP_DASHBOARD_LAYOUT_HISTORY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DASHBOARD_WIDGET_PREF,TTHC,TVRP_DASHBOARD_WIDGET_PREF,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DATA_MAPPING,TTHC,TVRP_DATA_MAPPING,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DATA_POLICIES,TTHC,TVRP_DATA_POLICIES,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DATA_POLICIES_HISTORY,TTHC,TVRP_DATA_POLICIES_HISTORY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DECISION_TREE_EVAL_LOG,TTHC,TVRP_DECISION_TREE_EVAL_LOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DECISION_TREE_VERSION,TTHC,TVRP_DECISION_TREE_VERSION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DELEGATION_APPROVAL,TTHC,TVRP_DELEGATION_APPROVAL,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DELEGATION_AUDIT_LOG,TTHC,TVRP_DELEGATION_AUDIT_LOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DELEGATION_RECERTIFICATION,TTHC,TVRP_DELEGATION_RECERTIFICATION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DLG_AUTO_RULE,TTHC,TVRP_DLG_AUTO_RULE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DLG_EMERGENCY_GRANT,TTHC,TVRP_DLG_EMERGENCY_GRANT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DLG_EXTERNAL_PARTY,TTHC,TVRP_DLG_EXTERNAL_PARTY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DLG_INBOX_READ_MARKER,TTHC,TVRP_DLG_INBOX_READ_MARKER,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DLG_RECERT_CAMPAIGN,TTHC,TVRP_DLG_RECERT_CAMPAIGN,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DLG_SOD_VIOLATION_LOG,TTHC,TVRP_DLG_SOD_VIOLATION_LOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DLG_TEMPLATE,TTHC,TVRP_DLG_TEMPLATE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_DRAFT,TTHC,TVRP_DRAFT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_ENDPOINT_ACCESS_POLICY,TTHC,TVRP_ENDPOINT_ACCESS_POLICY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_ENDPOINT_RULE_TEMPLATE,TTHC,TVRP_ENDPOINT_RULE_TEMPLATE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_FIELD_PERMISSION,TTHC,TVRP_FIELD_PERMISSION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_FRAGMENT_ASSETS,TTHC,TVRP_FRAGMENT_ASSETS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_GA4_CONFIGS,TTHC,TVRP_GA4_CONFIGS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_GIT_INTEGRATION_CONFIG,TTHC,TVRP_GIT_INTEGRATION_CONFIG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_MASTER_PAGE_ASSETS,TTHC,TVRP_MASTER_PAGE_ASSETS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_MEDIA_FILE,TTHC,TVRP_MEDIA_FILE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_MIGRATION_TRACKING,TTHC,TVRP_MIGRATION_TRACKING,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_NOTIFICATION_HISTORY,TTHC,TVRP_NOTIFICATION_HISTORY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_NOTIFICATION_PROVIDER,TTHC,TVRP_NOTIFICATION_PROVIDER,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_NOTIFICATION_PROVIDER_PROPS,TTHC,TVRP_NOTIFICATION_PROVIDER_PROPS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OAUTH2_CLIENT_META,TTHC,TVRP_OAUTH2_CLIENT_META,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OAUTH2_PROVIDER,TTHC,TVRP_OAUTH2_PROVIDER,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OBS_PROBLEM,TTHC,TVRP_OBS_PROBLEM,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OBS_PROBLEM_EVENT,TTHC,TVRP_OBS_PROBLEM_EVENT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OBS_SLO,TTHC,TVRP_OBS_SLO,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_API_KEY,TTHC,TVRP_OD_API_KEY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_CATALOG,TTHC,TVRP_OD_CATALOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_DATASET,TTHC,TVRP_OD_DATASET,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_DATASET_SCHEMA_BINDING,TTHC,TVRP_OD_DATASET_SCHEMA_BINDING,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_DATASET_SNAPSHOT_TAG,TTHC,TVRP_OD_DATASET_SNAPSHOT_TAG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_DATASTORE_TABLE,TTHC,TVRP_OD_DATASTORE_TABLE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_DEV_APPLICATION,TTHC,TVRP_OD_DEV_APPLICATION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_DISTRIBUTION,TTHC,TVRP_OD_DISTRIBUTION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_EXPORT_JOB,TTHC,TVRP_OD_EXPORT_JOB,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_POLICY,TTHC,TVRP_OD_POLICY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_PUBLISHER,TTHC,TVRP_OD_PUBLISHER,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_QUALITY_RULE,TTHC,TVRP_OD_QUALITY_RULE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_QUALITY_RULE_RUN,TTHC,TVRP_OD_QUALITY_RULE_RUN,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_QUALITY_VIOLATION,TTHC,TVRP_OD_QUALITY_VIOLATION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_SCHEMA_PROFILE,TTHC,TVRP_OD_SCHEMA_PROFILE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_SCHEMA_PROFILE_FIELD,TTHC,TVRP_OD_SCHEMA_PROFILE_FIELD,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_SCHEMA_PROFILE_VERSION,TTHC,TVRP_OD_SCHEMA_PROFILE_VERSION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_SPATIAL_VN,TTHC,TVRP_OD_SPATIAL_VN,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_SUBSCRIPTION,TTHC,TVRP_OD_SUBSCRIPTION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_TAXONOMY_MERGE_LOG,TTHC,TVRP_OD_TAXONOMY_MERGE_LOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_TAXONOMY_TERM,TTHC,TVRP_OD_TAXONOMY_TERM,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_THEME,TTHC,TVRP_OD_THEME,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_USAGE_DAILY,TTHC,TVRP_OD_USAGE_DAILY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_USAGE_LOG,TTHC,TVRP_OD_USAGE_LOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_VALIDATION_RULE,TTHC,TVRP_OD_VALIDATION_RULE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_VERSION,TTHC,TVRP_OD_VERSION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_OD_WORKFLOW_EVENT,TTHC,TVRP_OD_WORKFLOW_EVENT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_ORG_UNITS,TTHC,TVRP_ORG_UNITS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_PATTERN_COUNTER,TTHC,TVRP_PATTERN_COUNTER,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_POLICY_AUDIT,TTHC,TVRP_POLICY_AUDIT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_POLICY_AUDIT_CHAIN_LOCK,TTHC,TVRP_POLICY_AUDIT_CHAIN_LOCK,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_POLICY_CHANGE_REQUEST,TTHC,TVRP_POLICY_CHANGE_REQUEST,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_RECORD_AUDIT_LOG,TTHC,TVRP_RECORD_AUDIT_LOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_REDIS_AUDIT_LOG,TTHC,TVRP_REDIS_AUDIT_LOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_RESOURCE_GRANT,TTHC,TVRP_RESOURCE_GRANT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_ROLE_ORGUNIT_BINDING,TTHC,TVRP_ROLE_ORGUNIT_BINDING,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_ROLE_SITE_BINDING,TTHC,TVRP_ROLE_SITE_BINDING,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SCOPE_TEMPLATES,TTHC,TVRP_SCOPE_TEMPLATES,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SEARCH_DOCUMENT,TTHC,TVRP_SEARCH_DOCUMENT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SECURITY_RESOURCES,TTHC,TVRP_SECURITY_RESOURCES,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SERVICE_ACCOUNTS,TTHC,TVRP_SERVICE_ACCOUNTS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SERVICE_ACCOUNT_KEYS,TTHC,TVRP_SERVICE_ACCOUNT_KEYS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SERVICE_ACCOUNT_PERMISSION,TTHC,TVRP_SERVICE_ACCOUNT_PERMISSION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SITE_DOMAIN_INDEX,TTHC,TVRP_SITE_DOMAIN_INDEX,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SITE_THEME_AUDIT,TTHC,TVRP_SITE_THEME_AUDIT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SITE_THEME_VARIANT,TTHC,TVRP_SITE_THEME_VARIANT,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SOD_RULE,TTHC,TVRP_SOD_RULE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SYSTEM_FLAGS,TTHC,TVRP_SYSTEM_FLAGS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_SYSTEM_TAXONOMIES,TTHC,TVRP_SYSTEM_TAXONOMIES,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_TRIGGER_ACTION,TTHC,TVRP_TRIGGER_ACTION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_TRIGGER_ACTION_TEMPLATE,TTHC,TVRP_TRIGGER_ACTION_TEMPLATE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_TRIGGER_AUDIT_LOG,TTHC,TVRP_TRIGGER_AUDIT_LOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_TRIGGER_DEFINITION,TTHC,TVRP_TRIGGER_DEFINITION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_TRIGGER_EXECUTION_STEP,TTHC,TVRP_TRIGGER_EXECUTION_STEP,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_TRIGGER_REVISION,TTHC,TVRP_TRIGGER_REVISION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_TRIGGER_SETTING,TTHC,TVRP_TRIGGER_SETTING,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_TRIGGER_SLA_BREACH,TTHC,TVRP_TRIGGER_SLA_BREACH,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_UNIFIED_CONFIG_REVISION,TTHC,TVRP_UNIFIED_CONFIG_REVISION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_USERS,TTHC,TVRP_USERS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_USER_DELEGATION,TTHC,TVRP_USER_DELEGATION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_USER_DELEGATION_RESOURCE,TTHC,TVRP_USER_DELEGATION_RESOURCE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_USER_ORG_UNITS,TTHC,TVRP_USER_ORG_UNITS,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_USER_ROLE_HISTORY,TTHC,TVRP_USER_ROLE_HISTORY,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_USER_SCOPES,TTHC,TVRP_USER_SCOPES,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_USER_SCOPE_TEMPLATES,TTHC,TVRP_USER_SCOPE_TEMPLATES,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_USER_SITES,TTHC,TVRP_USER_SITES,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_WORKFLOW_ACTION_AUDIT_LOG,TTHC,TVRP_WORKFLOW_ACTION_AUDIT_LOG,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_WORKFLOW_ACTIVITY_DEADLINE,TTHC,TVRP_WORKFLOW_ACTIVITY_DEADLINE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_WORKFLOW_DEFINITION,TTHC,TVRP_WORKFLOW_DEFINITION,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_WORKFLOW_REASSIGN_REQUEST,TTHC,TVRP_WORKFLOW_REASSIGN_REQUEST,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-TTHC-TVRP_WORKFLOW_REASSIGN_RULE,TTHC,TVRP_WORKFLOW_REASSIGN_RULE,TTHC - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
