kpi_id,module,tab,nhom,kpi_name,hld_status,hld_line,mart_table,mart_column,column_role,dm_line
K_TKNB_1227,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GD của khối tự doanh,READY,2421,Security Trading Detail Report (BM035),Item Value,LABEL,1246
K_TKNB_1228,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tổng KL mua,READY,2422,Security Trading Detail Report (BM035),Item Value,MEASURE,1247
K_TKNB_1229,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tổng KL bán,READY,2423,Security Trading Detail Report (BM035),Item Value,MEASURE,1248
K_TKNB_1230,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tổng GT mua,READY,2424,Security Trading Detail Report (BM035),Item Value,MEASURE,1249
K_TKNB_1231,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),Tổng GT bán,READY,2425,Security Trading Detail Report (BM035),Item Value,MEASURE,1250
K_TKNB_1232,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),KL mua thỏa thuận,READY,2426,Security Trading Detail Report (BM035),Item Value,MEASURE,1251
K_TKNB_1233,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),KL bán thỏa thuận,READY,2427,Security Trading Detail Report (BM035),Item Value,MEASURE,1252
K_TKNB_1234,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GT mua thỏa thuận,READY,2428,Security Trading Detail Report (BM035),Item Value,MEASURE,1253
K_TKNB_1235,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GT bán thỏa thuận,READY,2429,Security Trading Detail Report (BM035),Item Value,MEASURE,1254
K_TKNB_1236,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),KL mua khớp lệnh,READY,2430,Security Trading Detail Report (BM035),Item Value,MEASURE,1255
K_TKNB_1237,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),KL bán khớp lệnh,READY,2431,Security Trading Detail Report (BM035),Item Value,MEASURE,1256
K_TKNB_1238,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GT mua khớp lệnh,READY,2432,Security Trading Detail Report (BM035),Item Value,MEASURE,1257
K_TKNB_1239,TKNB,HNX01,Nhóm 28 - Thống kê thông tin giao dịch của từng mã chứng khoán (BM035_MSS),GT bán khớp lệnh,READY,2433,Security Trading Detail Report (BM035),Item Value,MEASURE,1258
K_TKNB_1240,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Mã CK,READY,2450,Derivatives Security Detail Report (BM043),Item Value,SLICER,1259
K_TKNB_1241,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Thời gian,READY,2451,Derivatives Security Detail Report (BM043),Item Value,SLICER,1261
K_TKNB_1242,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Thời gian đáo hạn,READY,2452,Derivatives Security Detail Report (BM043),Item Value,MEASURE,1262
K_TKNB_1243,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Khối lượng hợp đồng đang lưu hành,PENDING,2453,,,,1263
K_TKNB_1244,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Khối lượng giao dịch,READY,2454,Derivatives Security Detail Report (BM043),Item Value,MEASURE,1264
K_TKNB_1245,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Giá trị giao dịch,READY,2455,Derivatives Security Detail Report (BM043),Item Value,MEASURE,1265
K_TKNB_1246,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Giao dịch của NĐTNN,READY,2456,Derivatives Security Detail Report (BM043),Item Value,LABEL,1266
K_TKNB_1247,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Khối lượng mua,READY,2457,Derivatives Security Detail Report (BM043),Item Value,MEASURE,1267
K_TKNB_1248,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Khối lượng bán,READY,2458,Derivatives Security Detail Report (BM043),Item Value,MEASURE,1268
K_TKNB_1249,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Giá trị mua,READY,2459,Derivatives Security Detail Report (BM043),Item Value,MEASURE,1269
K_TKNB_1250,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Giá trị bán,READY,2460,Derivatives Security Detail Report (BM043),Item Value,MEASURE,1270
K_TKNB_1251,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Giao dịch của khối tự doanh,READY,2461,Derivatives Security Detail Report (BM043),Item Value,LABEL,1271
K_TKNB_1252,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Khối lượng mua,READY,2462,Derivatives Security Detail Report (BM043),Item Value,MEASURE,1272
K_TKNB_1253,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Khối lượng bán,READY,2463,Derivatives Security Detail Report (BM043),Item Value,MEASURE,1273
K_TKNB_1254,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Giá trị mua,READY,2464,Derivatives Security Detail Report (BM043),Item Value,MEASURE,1274
K_TKNB_1255,TKNB,HNX01,Nhóm 29 - Thị trường chứng khoán phái sinh - chi tiết từng mã (BM043_MSS),Giá trị bán,READY,2465,Derivatives Security Detail Report (BM043),Item Value,MEASURE,1275
K_TT_1,TT,TỔNG QUAN,Nhóm 1 — KPI cards Thống kê chung (STT 1),Tổng số đoàn thanh tra,,566,Fact Inspection Team Activity,Calendar Date Dimension Id,FILTER,3
K_TT_2,TT,TỔNG QUAN,Nhóm 1 — KPI cards Thống kê chung (STT 1),Tổng số thanh tra SSCK (%),,567,,,DERIVED,4
K_TT_3,TT,TỔNG QUAN,Nhóm 1 — KPI cards Thống kê chung (STT 1),Số đoàn đã hoàn thành,,568,Inspection Team Dimension,Start Date,FILTER,7
K_TT_4,TT,TỔNG QUAN,Nhóm 1 — KPI cards Thống kê chung (STT 1),Số đoàn hoàn thành SSCK (%),,569,,,DERIVED,8
K_TT_5,TT,TỔNG QUAN,Nhóm 1 — KPI cards Thống kê chung (STT 1),Số đoàn đang thực hiện,,570,Inspection Team Dimension,Start Date,FILTER,11
K_TT_6,TT,TỔNG QUAN,Nhóm 1 — KPI cards Thống kê chung (STT 1),Số đoàn đang thực hiện SSCK (%),,571,,,DERIVED,12
K_TT_7,TT,TỔNG QUAN,Nhóm 1 — KPI cards Thống kê chung (STT 1),Thời gian (năm thống kê),,572,Calendar Date Dimension,Year,SLICER,13
K_TT_8,TT,TỔNG QUAN,Nhóm 2 — Biểu đồ Thống kê số vụ việc theo tháng (STT 2),Số vụ việc thanh tra theo tháng (tổng),,653,Fact Inspection Team Activity,Calendar Date Dimension Id,GROUP_BY,16
K_TT_9,TT,TỔNG QUAN,Nhóm 2 — Biểu đồ Thống kê số vụ việc theo tháng (STT 2),Số vụ đang thực hiện theo tháng,,654,Fact Inspection Team Activity,Calendar Date Dimension Id,GROUP_BY,20
K_TT_10,TT,TỔNG QUAN,Nhóm 2 — Biểu đồ Thống kê số vụ việc theo tháng (STT 2),Số vụ đã hoàn thành theo tháng,,655,Fact Inspection Team Activity,Calendar Date Dimension Id,GROUP_BY,24
K_TT_11,TT,TỔNG QUAN,Nhóm 3 — Cơ cấu vi phạm theo loại hành vi (STT 3),Số vi phạm theo loại hành vi,,722,Inspection Team Violation Behavior Dimension,Violation Behavior Name,GROUP_BY,27
K_TT_12,TT,TỔNG QUAN,Nhóm 3 — Cơ cấu vi phạm theo loại hành vi (STT 3),Phân loại vi phạm,,723,Inspection Team Violation Behavior Dimension,Violation Behavior Name,SLICER,28
K_TT_13,TT,TỔNG QUAN,Nhóm 4 — Cơ cấu vi phạm theo đối tượng (STT 4),Số vi phạm theo đối tượng,,828,Inspection Team Target Dimension,Target Type Code,GROUP_BY,31
K_TT_14,TT,TỔNG QUAN,Nhóm 4 — Cơ cấu vi phạm theo đối tượng (STT 4),Phân loại đối tượng,,829,Inspection Team Target Dimension,Target Type Code,SLICER,32
K_TT_15,TT,TỔNG QUAN,Nhóm 5 — Danh sách vụ việc Thanh tra (STT 5),Mã vụ việc,,926,Operational Inspection Case List,Decision Year,SLICER,35
K_TT_16,TT,TỔNG QUAN,Nhóm 5 — Danh sách vụ việc Thanh tra (STT 5),Đối tượng,,927,Operational Inspection Case List,Target Name,SLICER,36
K_TT_17,TT,TỔNG QUAN,Nhóm 5 — Danh sách vụ việc Thanh tra (STT 5),Phân loại đối tượng,,928,Operational Inspection Case List,Target Type Code,SLICER,37
K_TT_18,TT,TỔNG QUAN,Nhóm 5 — Danh sách vụ việc Thanh tra (STT 5),Loại hình,,929,Operational Inspection Case List,Form Type Code,SLICER,38
K_TT_19,TT,TỔNG QUAN,Nhóm 5 — Danh sách vụ việc Thanh tra (STT 5),Trạng thái,,930,Operational Inspection Case List,Status Code,SLICER,39
K_TT_20,TT,KIỂM TRA,Nhóm 6 — KPI cards Thống kê chung Kiểm tra (STT 6),Tổng số cuộc kiểm tra,,997,Fact Examination Team Activity,Calendar Date Dimension Id,FILTER,41
K_TT_21,TT,KIỂM TRA,Nhóm 6 — KPI cards Thống kê chung Kiểm tra (STT 6),Tổng số kiểm tra SSCK (%),,998,,,DERIVED,42
K_TT_22,TT,KIỂM TRA,Nhóm 6 — KPI cards Thống kê chung Kiểm tra (STT 6),Số cuộc kiểm tra đã hoàn thành,,999,Examination Team Dimension,Start Date,FILTER,45
K_TT_23,TT,KIỂM TRA,Nhóm 6 — KPI cards Thống kê chung Kiểm tra (STT 6),Số cuộc kiểm tra hoàn thành SSCK (%),,1000,,,DERIVED,46
K_TT_24,TT,KIỂM TRA,Nhóm 6 — KPI cards Thống kê chung Kiểm tra (STT 6),Số cuộc kiểm tra đang thực hiện,,1001,Examination Team Dimension,Start Date,FILTER,49
K_TT_25,TT,KIỂM TRA,Nhóm 6 — KPI cards Thống kê chung Kiểm tra (STT 6),Số cuộc kiểm tra đang thực hiện SSCK (%),,1002,,,DERIVED,50
K_TT_26,TT,KIỂM TRA,Nhóm 6 — KPI cards Thống kê chung Kiểm tra (STT 6),Thời gian (năm thống kê),,1003,Calendar Date Dimension,Year,SLICER,51
K_TT_27,TT,KIỂM TRA,Nhóm 7 — Biểu đồ xu hướng số cuộc kiểm tra theo tháng (STT 7),Số lượng vụ việc kiểm tra theo tháng (tổng),,1084,Fact Examination Team Activity,Calendar Date Dimension Id,GROUP_BY,54
K_TT_28,TT,KIỂM TRA,Nhóm 7 — Biểu đồ xu hướng số cuộc kiểm tra theo tháng (STT 7),Số vụ việc đã hoàn thành theo tháng,,1085,Fact Examination Team Activity,Calendar Date Dimension Id,GROUP_BY,58
K_TT_29,TT,KIỂM TRA,Nhóm 7 — Biểu đồ xu hướng số cuộc kiểm tra theo tháng (STT 7),Số vụ việc đang thực hiện theo tháng,,1086,Fact Examination Team Activity,Calendar Date Dimension Id,GROUP_BY,62
K_TT_30,TT,KIỂM TRA,Nhóm 8 — Cơ cấu kiểm tra theo loại hành vi (STT 8),Số vi phạm theo loại hành vi (KT),,1152,Examination Team Violation Behavior Dimension,Violation Behavior Name,GROUP_BY,65
K_TT_31,TT,KIỂM TRA,Nhóm 8 — Cơ cấu kiểm tra theo loại hành vi (STT 8),Phân loại hành vi,,1153,Examination Team Violation Behavior Dimension,Violation Behavior Name,SLICER,66
K_TT_32,TT,KIỂM TRA,Nhóm 9 — Cơ cấu kiểm tra theo đối tượng (STT 9),Số vi phạm theo đối tượng (KT),,1256,Examination Team Target Dimension,Target Type Code,GROUP_BY,69
K_TT_33,TT,KIỂM TRA,Nhóm 9 — Cơ cấu kiểm tra theo đối tượng (STT 9),Phân loại đối tượng (KT),,1257,Examination Team Target Dimension,Target Type Code,SLICER,70
K_TT_34,TT,KIỂM TRA,Nhóm 10 — Danh sách vụ việc Kiểm tra (STT 10),Mã vụ việc,,1357,Operational Examination Case List,Decision Year,SLICER,73
K_TT_35,TT,KIỂM TRA,Nhóm 10 — Danh sách vụ việc Kiểm tra (STT 10),Đối tượng,,1358,Operational Examination Case List,Target Name,SLICER,74
K_TT_36,TT,KIỂM TRA,Nhóm 10 — Danh sách vụ việc Kiểm tra (STT 10),Phân loại đối tượng,,1359,Operational Examination Case List,Target Type Code,SLICER,75
K_TT_37,TT,KIỂM TRA,Nhóm 10 — Danh sách vụ việc Kiểm tra (STT 10),Loại hình,,1360,Operational Examination Case List,Form Type Code,SLICER,76
K_TT_38,TT,KIỂM TRA,Nhóm 10 — Danh sách vụ việc Kiểm tra (STT 10),Trạng thái,,1361,Operational Examination Case List,Status Code,SLICER,77
K_TT_39,TT,XỬ PHẠT,Nhóm 11 — KPI cards Thống kê chung Xử phạt (STT 11),Thời gian (năm thống kê),,1434,Calendar Date Dimension,Year,SLICER,78
K_TT_40,TT,XỬ PHẠT,Nhóm 11 — KPI cards Thống kê chung Xử phạt (STT 11),Tổng số quyết định xử phạt,,1435,Fact Penalty Decision,Calendar Date Dimension Id,FILTER,80
K_TT_41,TT,XỬ PHẠT,Nhóm 11 — KPI cards Thống kê chung Xử phạt (STT 11),Tổng số QĐXP SSCK (%),,1436,,,DERIVED,81
K_TT_42,TT,XỬ PHẠT,Nhóm 11 — KPI cards Thống kê chung Xử phạt (STT 11),Tổng tiền xử phạt,,1437,Fact Penalty Decision,Calendar Date Dimension Id,FILTER,83
K_TT_43,TT,XỬ PHẠT,Nhóm 11 — KPI cards Thống kê chung Xử phạt (STT 11),Tổng tiền xử phạt SSCK (%),,1438,,,DERIVED,84
K_TT_44,TT,XỬ PHẠT,Nhóm 12 — Biểu đồ thống kê xử phạt theo tháng (STT 12),Số QĐ xử phạt theo tháng,,1518,Fact Penalty Decision,Calendar Date Dimension Id,GROUP_BY,87
K_TT_45,TT,XỬ PHẠT,Nhóm 12 — Biểu đồ thống kê xử phạt theo tháng (STT 12),Tổng tiền xử phạt theo tháng,,1519,Fact Penalty Decision,Calendar Date Dimension Id,GROUP_BY,90
K_TT_46,TT,XỬ PHẠT,Nhóm 13 — Cơ cấu xử phạt theo loại hành vi (STT 13),Số QĐ XP theo loại hành vi,,1575,Penalty Decision Dimension,Violation Behavior Name,GROUP_BY,93
K_TT_47,TT,XỬ PHẠT,Nhóm 13 — Cơ cấu xử phạt theo loại hành vi (STT 13),Phân loại hành vi,,1576,Penalty Decision Dimension,Violation Behavior Name,SLICER,94
K_TT_48,TT,XỬ PHẠT,Nhóm 14 — Cơ cấu xử phạt theo đối tượng (STT 14),Số QĐ XP theo đối tượng,,1685,Penalty Decision Subject Dimension,Subject Type Code,GROUP_BY,97
K_TT_49,TT,XỬ PHẠT,Nhóm 14 — Cơ cấu xử phạt theo đối tượng (STT 14),Phân loại đối tượng,,1686,Penalty Decision Subject Dimension,Subject Type Code,SLICER,98
K_TT_50,TT,XỬ PHẠT,Nhóm 15 — Danh sách quyết định xử phạt (STT 15),Mã vụ việc,,1791,Operational Penalty Decision List,Issued Year,SLICER,101
K_TT_51,TT,XỬ PHẠT,Nhóm 15 — Danh sách quyết định xử phạt (STT 15),Đối tượng,,1792,Operational Penalty Decision List,Subject Name,SLICER,102
K_TT_52,TT,XỬ PHẠT,Nhóm 15 — Danh sách quyết định xử phạt (STT 15),Phân loại đối tượng,,1793,Operational Penalty Decision List,Subject Type Code,SLICER,103
K_TT_53,TT,XỬ PHẠT,Nhóm 15 — Danh sách quyết định xử phạt (STT 15),Loại hình,,1794,Operational Penalty Decision List,Form Type Code,SLICER,104
K_TT_54,TT,XỬ PHẠT,Nhóm 15 — Danh sách quyết định xử phạt (STT 15),Trạng thái,,1795,Operational Penalty Decision List,Life Cycle Status Code,SLICER,105
K_TT_55,TT,ĐƠN THƯ,Nhóm 16 — KPI card Tổng số đơn đã xử lý (STT 16),Thời gian (năm thống kê),,1866,Operational Petition List,Received Year,SLICER,106
K_TT_56,TT,ĐƠN THƯ,Nhóm 16 — KPI card Tổng số đơn đã xử lý (STT 16),Tổng số đơn đã xử lý,,1867,Operational Petition List,Received Year,FILTER,110
K_TT_57,TT,ĐƠN THƯ,Nhóm 16 — KPI card Tổng số đơn đã xử lý (STT 16),Tổng đơn đã xử lý SSCK (%),,1868,,,DERIVED,111
K_TT_58,TT,ĐƠN THƯ,Nhóm 17 — Biểu đồ Thống kê tình hình xử lý đơn thư (STT 17),Số đơn đã xử lý theo tháng,,1910,Operational Petition List,Received Date,GROUP_BY,116
K_TT_59,TT,ĐƠN THƯ,Nhóm 18 — Biểu đồ Cơ cấu theo loại đơn thư (STT 18),Phân loại đơn thư,,1950,Operational Petition List,Petition Category Code,SLICER,117
K_TT_60,TT,ĐƠN THƯ,Nhóm 18 — Biểu đồ Cơ cấu theo loại đơn thư (STT 18),Số đơn Khiếu nại theo tháng,,1951,Operational Petition List,Received Date,GROUP_BY,122
K_TT_61,TT,ĐƠN THƯ,Nhóm 18 — Biểu đồ Cơ cấu theo loại đơn thư (STT 18),Tỷ lệ % Khiếu nại,,1952,,,DERIVED,123
K_TT_62,TT,ĐƠN THƯ,Nhóm 18 — Biểu đồ Cơ cấu theo loại đơn thư (STT 18),Số đơn Tố cáo theo tháng,,1953,Operational Petition List,Received Date,GROUP_BY,128
K_TT_63,TT,ĐƠN THƯ,Nhóm 18 — Biểu đồ Cơ cấu theo loại đơn thư (STT 18),Tỷ lệ % Tố cáo,,1954,,,DERIVED,129
K_TT_64,TT,ĐƠN THƯ,Nhóm 18 — Biểu đồ Cơ cấu theo loại đơn thư (STT 18),Số đơn Phản ánh kiến nghị theo tháng,,1955,Operational Petition List,Received Date,GROUP_BY,134
K_TT_65,TT,ĐƠN THƯ,Nhóm 18 — Biểu đồ Cơ cấu theo loại đơn thư (STT 18),Tỷ lệ % Phản ánh kiến nghị,,1956,,,DERIVED,135
K_TT_66,TT,ĐƠN THƯ,Nhóm 19 — Danh sách đơn thư chi tiết (STT 19),Mã đơn,,1999,Operational Petition List,Received Year,SLICER,138
K_TT_67,TT,ĐƠN THƯ,Nhóm 19 — Danh sách đơn thư chi tiết (STT 19),Loại đơn,,2000,Operational Petition List,Petition Category Code,SLICER,139
K_TT_68,TT,ĐƠN THƯ,Nhóm 19 — Danh sách đơn thư chi tiết (STT 19),Đối tượng,,2001,Operational Petition List,Content,SLICER,140
K_TT_69,TT,ĐƠN THƯ,Nhóm 19 — Danh sách đơn thư chi tiết (STT 19),Trạng thái,,2002,Operational Petition List,Life Cycle Status Code,SLICER,141
K_TT_70,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Loại hình xử lý,,2072,Penalty Decision Dimension,Violation Behavior Name,SLICER,142
K_TT_71,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số lượng vi phạm — CTĐC/tổ chức CBCK,,2073,Penalty Decision Dimension,Violation Behavior Name,FILTER,145
K_TT_72,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số tiền xử phạt — CTĐC/tổ chức CBCK,,2074,Fact Penalty Decision Subject Behavior,Applied Fine Amount,MEASURE,146
K_TT_73,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số lượng vi phạm — CTCK,,2075,Penalty Decision Dimension,Violation Behavior Name,FILTER,149
K_TT_74,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số tiền xử phạt — CTCK,,2076,Fact Penalty Decision Subject Behavior,Applied Fine Amount,MEASURE,150
K_TT_75,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số lượng vi phạm — CTQLQ,,2077,Penalty Decision Dimension,Violation Behavior Name,FILTER,153
K_TT_76,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số tiền xử phạt — CTQLQ,,2078,Fact Penalty Decision Subject Behavior,Applied Fine Amount,MEASURE,154
K_TT_77,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số lượng vi phạm — CĐ lớn/nội bộ,,2079,Penalty Decision Dimension,Violation Behavior Name,FILTER,157
K_TT_78,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số tiền xử phạt — CĐ lớn/nội bộ,,2080,Fact Penalty Decision Subject Behavior,Applied Fine Amount,MEASURE,158
K_TT_79,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số lượng vi phạm — Giao dịch thao túng/nội bộ,,2081,Penalty Decision Dimension,Violation Behavior Name,FILTER,161
K_TT_80,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số tiền xử phạt — Giao dịch thao túng/nội bộ,,2082,Fact Penalty Decision Subject Behavior,Applied Fine Amount,MEASURE,162
K_TT_81,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số lượng vi phạm — Về CBCK,,2083,Penalty Decision Dimension,Violation Behavior Name,FILTER,165
K_TT_82,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số tiền xử phạt — Về CBCK,,2084,Fact Penalty Decision Subject Behavior,Applied Fine Amount,MEASURE,166
K_TT_83,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số lượng vi phạm — Khác,,2085,Penalty Decision Dimension,Violation Behavior Name,FILTER,169
K_TT_84,TT,ĐƠN THƯ,Nhóm 20 — Báo cáo hoạt động vi phạm trên TTCK (STT 20),Số tiền xử phạt — Khác,,2086,Fact Penalty Decision Subject Behavior,Applied Fine Amount,MEASURE,170
